row_idx,timestamp,ob_id,ob_family,ob_side,ob_distance_to_price_atr,ob_monitorability_score,ob_rank_among_active_same_side,ob_rank_among_active_all,ob_is_fresh_strict,ob_is_fresh_display,ob_state_primary,ob_state_detail,ob_first_touch_idx,ob_first_partial_idx,ob_first_full_mitigation_idx,ob_invalidation_idx,ob_retire_idx
167,2014-02-10 23:00:00+00:00,4,bos,1,1.5607080460272185,0.8015371996272305,1,1,1,1,fresh,fresh,170.0,170.0,,,263.0
167,2014-02-10 23:00:00+00:00,3,bos,1,2.2977943076389833,0.5211543156637443,2,2,0,0,active,retired,163.0,163.0,,,258.0
168,2014-02-11 03:00:00+00:00,4,bos,1,1.1372032917689734,0.8171867902119547,1,1,1,1,fresh,fresh,170.0,170.0,,,263.0
168,2014-02-11 03:00:00+00:00,3,bos,1,1.893031268202039,0.5235678943143003,2,2,0,0,active,retired,163.0,163.0,,,258.0
169,2014-02-11 07:00:00+00:00,4,bos,1,1.2191770227246788,0.8048448565187256,1,1,1,1,fresh,fresh,170.0,170.0,,,263.0
169,2014-02-11 07:00:00+00:00,3,bos,1,1.9885092724513858,0.5106170890836846,2,2,0,0,active,retired,163.0,163.0,,,258.0
170,2014-02-11 11:00:00+00:00,4,bos,1,0.7953789496992075,0.7489851869088988,1,1,0,0,active,retired,170.0,170.0,,,263.0
170,2014-02-11 11:00:00+00:00,3,bos,1,1.5142877877716485,0.5205429478781701,2,2,0,0,active,retired,163.0,163.0,,,258.0
171,2014-02-11 15:00:00+00:00,5,bos,1,0.20095383070368256,0.8571119726237604,1,1,1,1,fresh,fresh,173.0,173.0,,,267.0
171,2014-02-11 15:00:00+00:00,4,bos,1,1.856470749058431,0.6741135978027091,2,2,0,0,active,retired,170.0,170.0,,,263.0
171,2014-02-11 15:00:00+00:00,3,bos,1,2.531091435781339,0.4777640274638926,3,3,0,0,active,retired,163.0,163.0,,,258.0
172,2014-02-11 19:00:00+00:00,5,bos,1,0.21966748387453505,0.8457135343170403,1,1,1,1,fresh,fresh,173.0,173.0,,,267.0
172,2014-02-11 19:00:00+00:00,4,bos,1,1.9438086073079388,0.6590545575236435,2,2,0,0,active,retired,170.0,170.0,,,263.0
172,2014-02-11 19:00:00+00:00,3,bos,1,2.6463935557322524,0.46720467366328616,3,3,0,0,active,retired,163.0,163.0,,,258.0
173,2014-02-11 23:00:00+00:00,5,bos,1,0.0,0.8115880338829788,1,1,0,0,active,retired,173.0,173.0,,,267.0
173,2014-02-11 23:00:00+00:00,4,bos,1,1.345796458310349,0.6738888821585027,2,2,0,0,active,retired,170.0,170.0,,,263.0
173,2014-02-11 23:00:00+00:00,3,bos,1,2.051682055616055,0.47587574282183465,3,3,0,0,active,retired,163.0,163.0,,,258.0
174,2014-02-12 03:00:00+00:00,5,bos,1,0.0,0.7984215241839989,1,1,0,0,active,retired,173.0,173.0,,,267.0
174,2014-02-12 03:00:00+00:00,4,bos,1,1.6357871140691587,0.6494159414729399,2,2,0,0,active,retired,170.0,170.0,,,263.0
174,2014-02-12 03:00:00+00:00,3,bos,1,2.3603234681156624,0.45996028698289115,3,3,0,0,active,retired,163.0,163.0,,,258.0
175,2014-02-12 07:00:00+00:00,5,bos,1,0.0,0.7861323039285695,1,1,0,0,active,retired,173.0,173.0,,,267.0
175,2014-02-12 07:00:00+00:00,4,bos,1,1.6413827488955004,0.6394634828805867,2,2,0,0,active,retired,170.0,170.0,,,263.0
175,2014-02-12 07:00:00+00:00,3,bos,1,2.394362382747118,0.45262304570417644,3,3,0,0,active,retired,163.0,163.0,,,258.0
176,2014-02-12 11:00:00+00:00,5,bos,1,0.3033402369067356,0.7048375190637592,1,1,0,0,active,retired,173.0,173.0,,,267.0
176,2014-02-12 11:00:00+00:00,4,bos,1,2.1629752098102712,0.6116662555077892,2,2,0,0,active,retired,170.0,170.0,,,263.0
176,2014-02-12 11:00:00+00:00,3,bos,1,2.9207737007619006,0.4347291579676222,3,3,0,0,active,retired,163.0,163.0,,,258.0
177,2014-02-12 15:00:00+00:00,5,bos,1,0.9076232678886583,0.6212111737812005,1,1,0,0,active,retired,173.0,173.0,,,267.0
177,2014-02-12 15:00:00+00:00,4,bos,1,2.7630022699936148,0.5880739696800076,2,2,0,0,active,retired,170.0,170.0,,,263.0
177,2014-02-12 15:00:00+00:00,3,bos,1,3.5190664591625334,0.41895819788349126,3,3,0,0,active,retired,163.0,163.0,,,258.0
178,2014-02-12 19:00:00+00:00,5,bos,1,0.4200042133159436,0.6652100996442656,1,1,0,0,active,retired,173.0,173.0,,,267.0
178,2014-02-12 19:00:00+00:00,4,bos,1,2.2991046576353633,0.591373882007621,2,2,0,0,active,retired,170.0,170.0,,,263.0
178,2014-02-12 19:00:00+00:00,3,bos,1,3.0648352992937453,0.42109663113419865,3,3,0,0,active,retired,163.0,163.0,,,258.0
179,2014-02-12 23:00:00+00:00,5,bos,1,0.5507183557779186,0.6380569643024476,1,1,0,0,active,retired,173.0,173.0,,,267.0
179,2014-02-12 23:00:00+00:00,4,bos,1,2.493974475582061,0.5789119273824679,2,2,0,0,active,retired,170.0,170.0,,,263.0
179,2014-02-12 23:00:00+00:00,3,bos,1,3.285848459765561,0.41234775698450854,3,3,0,0,active,retired,163.0,163.0,,,258.0
180,2014-02-13 03:00:00+00:00,5,bos,1,0.21461198655892774,0.6828600914873957,1,1,0,0,active,retired,173.0,173.0,,,267.0
180,2014-02-13 03:00:00+00:00,4,bos,1,2.2210043018192467,0.5792826614411225,2,2,0,0,active,retired,170.0,170.0,,,263.0
180,2014-02-13 03:00:00+00:00,3,bos,1,3.0386061919295835,0.4120046596969461,3,3,0,0,active,retired,163.0,163.0,,,258.0
181,2014-02-13 07:00:00+00:00,5,bos,1,0.6862149824153146,0.6056226352372782,1,1,0,0,active,retired,173.0,173.0,,,267.0
181,2014-02-13 07:00:00+00:00,4,bos,1,2.6846805030907426,0.5611078754604055,2,2,0,0,active,retired,170.0,170.0,,,263.0
181,2014-02-13 07:00:00+00:00,3,bos,1,3.4990522361745446,0.40006778751051963,3,3,0,0,active,retired,163.0,163.0,,,258.0
182,2014-02-13 11:00:00+00:00,5,bos,1,1.2093912308159995,0.5558685106681165,1,1,0,0,active,retired,173.0,173.0,,,267.0
182,2014-02-13 11:00:00+00:00,4,bos,1,3.1783890515713966,0.5454542123995431,2,2,0,0,active,retired,170.0,170.0,,,263.0
182,2014-02-13 11:00:00+00:00,3,bos,1,3.98075274068066,0.3895588489615271,3,3,0,0,active,retired,163.0,163.0,,,258.0
183,2014-02-13 15:00:00+00:00,6,bos,1,1.488576250903365,0.7672840733029427,1,1,1,1,fresh,fresh,,,,,279.0
183,2014-02-13 15:00:00+00:00,4,bos,1,4.027018604972678,0.5276925764555811,2,2,0,0,active,retired,170.0,170.0,,,263.0
183,2014-02-13 15:00:00+00:00,5,bos,1,2.0589996050960973,0.5110280606540015,3,3,0,0,active,retired,173.0,173.0,,,267.0
183,2014-02-13 15:00:00+00:00,3,bos,1,4.82898342602682,0.3769902482434936,4,4,0,0,active,retired,163.0,163.0,,,258.0
184,2014-02-13 19:00:00+00:00,6,bos,1,1.7258822425243225,0.7492236533449246,1,1,1,1,fresh,fresh,,,,,279.0
184,2014-02-13 19:00:00+00:00,4,bos,1,4.339022278352697,0.5189298026528975,2,2,0,0,active,retired,170.0,170.0,,,263.0
184,2014-02-13 19:00:00+00:00,5,bos,1,2.313091206250838,0.4968424284442677,3,3,0,0,active,retired,173.0,173.0,,,267.0
184,2014-02-13 19:00:00+00:00,3,bos,1,5.164586182871954,0.37062425691927753,4,4,0,0,active,retired,163.0,163.0,,,258.0
185,2014-02-13 23:00:00+00:00,6,bos,1,2.175924199136888,0.7264714133178352,1,1,1,0,fresh,fresh,,,,,279.0
185,2014-02-13 23:00:00+00:00,4,bos,1,4.739226288699561,0.5100774621906758,2,2,0,0,active,retired,170.0,170.0,,,263.0
185,2014-02-13 23:00:00+00:00,5,bos,1,2.751933882159083,0.4800192652998955,3,3,0,0,active,retired,173.0,173.0,,,267.0
185,2014-02-13 23:00:00+00:00,3,bos,1,5.549044994359128,0.36442720250717436,4,4,0,0,active,retired,163.0,163.0,,,258.0
186,2014-02-14 03:00:00+00:00,6,bos,1,2.606935393169682,0.7084137582026804,1,1,1,0,fresh,fresh,,,,,279.0
186,2014-02-14 03:00:00+00:00,4,bos,1,5.231649661099085,0.5013310848014546,2,2,0,0,active,retired,170.0,170.0,,,263.0
186,2014-02-14 03:00:00+00:00,5,bos,1,3.1967452480634484,0.46571548000967383,3,3,0,0,active,retired,173.0,173.0,,,267.0
186,2014-02-14 03:00:00+00:00,3,bos,1,6.060870188728518,0.35797579612247826,4,4,0,0,active,retired,163.0,163.0,,,258.0
187,2014-02-14 07:00:00+00:00,6,bos,1,3.309655768855634,0.6884475807614454,1,1,1,0,fresh,fresh,,,,,279.0
187,2014-02-14 07:00:00+00:00,4,bos,1,5.939051046871214,0.4921043840295594,2,2,0,0,active,retired,170.0,170.0,,,263.0
187,2014-02-14 07:00:00+00:00,5,bos,1,3.900517511916207,0.449996532387213,3,3,0,0,active,retired,173.0,173.0,,,267.0
187,2014-02-14 07:00:00+00:00,3,bos,1,6.769750436295595,0.35116420906650736,4,4,0,0,active,retired,163.0,163.0,,,258.0
188,2014-02-14 11:00:00+00:00,6,bos,1,4.547901193133607,0.6668528372325158,1,1,1,0,fresh,fresh,,,,,279.0
188,2014-02-14 11:00:00+00:00,4,bos,1,7.044575641409322,0.4821211760804459,2,2,0,0,active,retired,170.0,170.0,,,263.0
188,2014-02-14 11:00:00+00:00,5,bos,1,5.108938717121373,0.4327846584994998,3,3,0,0,active,retired,173.0,173.0,,,267.0
188,2014-02-14 11:00:00+00:00,3,bos,1,7.833344814730171,0.3437629677586859,4,4,0,0,active,retired,163.0,163.0,,,258.0
189,2014-02-14 15:00:00+00:00,6,bos,1,4.360473432636624,0.6630128057011748,1,1,1,0,fresh,fresh,,,,,279.0
189,2014-02-14 15:00:00+00:00,4,bos,1,6.850067508282327,0.4792619828683026,2,2,0,0,active,retired,170.0,170.0,,,263.0
189,2014-02-14 15:00:00+00:00,5,bos,1,4.919919898273952,0.42957778370439187,3,3,0,0,active,retired,173.0,173.0,,,267.0
189,2014-02-14 15:00:00+00:00,3,bos,1,7.636599794182777,0.3419556206243958,4,4,0,0,active,retired,163.0,163.0,,,258.0
190,2014-02-14 19:00:00+00:00,6,bos,1,4.477403219785908,0.6563970364865457,1,1,1,0,fresh,fresh,,,,,279.0
190,2014-02-14 19:00:00+00:00,4,bos,1,7.071155109765108,0.474673370306875,2,2,0,0,active,retired,170.0,170.0,,,263.0
190,2014-02-14 19:00:00+00:00,5,bos,1,5.060255397088207,0.42393494542073856,3,3,0,0,active,retired,173.0,173.0,,,267.0
190,2014-02-14 19:00:00+00:00,3,bos,1,7.890593757631765,0.3385423567411509,4,4,0,0,active,retired,163.0,163.0,,,258.0
191,2014-02-16 23:00:00+00:00,6,bos,1,5.597323313169847,0.6419714580013309,1,1,1,0,fresh,fresh,,,,,279.0
191,2014-02-16 23:00:00+00:00,4,bos,1,8.011462702211709,0.4674785501357442,2,2,0,0,active,retired,170.0,170.0,,,263.0
191,2014-02-16 23:00:00+00:00,5,bos,1,6.139814059740667,0.4122658615890464,3,3,0,0,active,retired,173.0,173.0,,,267.0
191,2014-02-16 23:00:00+00:00,3,bos,1,8.77415674567859,0.33322093033209754,4,4,0,0,active,retired,163.0,163.0,,,258.0
192,2014-02-17 03:00:00+00:00,6,bos,1,5.685109753623749,0.636523361176963,1,1,1,0,fresh,fresh,,,,,279.0
192,2014-02-17 03:00:00+00:00,4,bos,1,8.12589632863086,0.46395527459435876,2,2,0,0,active,retired,170.0,170.0,,,263.0
192,2014-02-17 03:00:00+00:00,5,bos,1,6.233588494041949,0.40780334486650466,3,3,0,0,active,retired,173.0,173.0,,,267.0
192,2014-02-17 03:00:00+00:00,3,bos,1,8.897008962218553,0.3307090525814592,4,4,0,0,active,retired,163.0,163.0,,,258.0
193,2014-02-17 07:00:00+00:00,6,bos,1,5.63938544241616,0.632243600036849,1,1,1,0,fresh,fresh,,,,,279.0
193,2014-02-17 07:00:00+00:00,4,bos,1,8.093734308651008,0.4611623590953702,2,2,0,0,active,retired,170.0,170.0,,,263.0
193,2014-02-17 07:00:00+00:00,5,bos,1,6.190911818578486,0.4043803804986306,3,3,0,0,active,retired,173.0,173.0,,,267.0
193,2014-02-17 07:00:00+00:00,3,bos,1,8.869131648739954,0.3287950225431352,4,4,0,0,active,retired,163.0,163.0,,,258.0
194,2014-02-17 11:00:00+00:00,6,bos,1,5.890111234321786,0.6262585249299684,1,1,1,0,fresh,fresh,,,,,279.0
194,2014-02-17 11:00:00+00:00,4,bos,1,8.409450533612835,0.45732998689805027,2,2,0,0,active,retired,170.0,170.0,,,263.0
194,2014-02-17 11:00:00+00:00,5,bos,1,6.456241866024887,0.39945901006748935,3,3,0,0,active,retired,173.0,173.0,,,267.0
194,2014-02-17 11:00:00+00:00,3,bos,1,9.20538016624433,0.3259166692762711,4,4,0,0,active,retired,163.0,163.0,,,258.0
195,2014-02-17 15:00:00+00:00,6,bos,1,6.3944471770529,0.6191825971252816,1,1,1,0,fresh,fresh,,,,,279.0
195,2014-02-17 15:00:00+00:00,4,bos,1,9.03883020055753,0.4527773124304917,2,2,0,0,active,retired,170.0,170.0,,,263.0
195,2014-02-17 15:00:00+00:00,5,bos,1,6.988676875284858,0.3935576609300229,3,3,0,0,active,retired,173.0,173.0,,,267.0
195,2014-02-17 15:00:00+00:00,3,bos,1,9.87426463728754,0.32234671135649806,4,4,0,0,active,retired,163.0,163.0,,,258.0
196,2014-02-17 23:00:00+00:00,6,bos,1,5.187680994014883,0.6232106964086517,1,1,1,0,fresh,fresh,,,,,279.0
196,2014-02-17 23:00:00+00:00,4,bos,1,7.6882001303825165,0.45502959091113765,2,2,0,0,active,retired,170.0,170.0,,,263.0
196,2014-02-17 23:00:00+00:00,5,bos,1,5.7495824729684575,0.39743474991291156,3,3,0,0,active,retired,173.0,173.0,,,267.0
196,2014-02-17 23:00:00+00:00,3,bos,1,8.478183948027553,0.3247562266888543,4,4,0,0,active,retired,163.0,163.0,,,258.0
197,2014-02-18 03:00:00+00:00,6,bos,1,4.31675778529869,0.6274781968235488,1,1,1,0,fresh,fresh,,,,,279.0
197,2014-02-18 03:00:00+00:00,4,bos,1,6.76201999969488,0.4569063577342451,2,2,0,0,active,retired,170.0,170.0,,,263.0
197,2014-02-18 03:00:00+00:00,5,bos,1,4.86624226422751,0.4013002069821812,3,3,0,0,active,retired,173.0,173.0,,,267.0
197,2014-02-18 03:00:00+00:00,3,bos,1,7.534546612739704,0.32670270388814193,4,4,0,0,active,retired,163.0,163.0,,,258.0
198,2014-02-18 07:00:00+00:00,6,bos,1,3.405824595442046,0.6356686457389473,1,1,1,0,fresh,fresh,,,,,279.0
198,2014-02-18 07:00:00+00:00,4,bos,1,5.789337518780193,0.46034040565934325,2,2,0,0,active,retired,170.0,170.0,,,263.0
198,2014-02-18 07:00:00+00:00,5,bos,1,3.94143314858201,0.4082210416343674,3,3,0,0,active,retired,173.0,173.0,,,267.0
198,2014-02-18 07:00:00+00:00,3,bos,1,6.542355806542704,0.32986821031302205,4,4,0,0,active,retired,163.0,163.0,,,258.0
199,2014-02-18 11:00:00+00:00,6,bos,1,4.370883234250839,0.6201456715908533,1,1,1,0,fresh,fresh,,,,,279.0
199,2014-02-18 11:00:00+00:00,4,bos,1,6.679530650278414,0.45324633537179604,2,2,0,0,active,retired,170.0,170.0,,,263.0
199,2014-02-18 11:00:00+00:00,5,bos,1,4.889668465118002,0.39596198252713205,3,3,0,0,active,retired,173.0,173.0,,,267.0
199,2014-02-18 11:00:00+00:00,3,bos,1,7.408896833797863,0.3243992999203542,4,4,0,0,active,retired,163.0,163.0,,,258.0
200,2014-02-18 15:00:00+00:00,6,bos,1,4.9223905514558846,0.6118338157865584,1,1,1,0,fresh,fresh,,,,,279.0
200,2014-02-18 15:00:00+00:00,4,bos,1,7.2738677505836975,0.4485908044168336,2,2,0,0,active,retired,170.0,170.0,,,263.0
200,2014-02-18 15:00:00+00:00,5,bos,1,5.450800231149399,0.38920151517532037,3,3,0,0,active,retired,173.0,173.0,,,267.0
200,2014-02-18 15:00:00+00:00,3,bos,1,8.016765058528605,0.32070712606080926,4,4,0,0,active,retired,163.0,163.0,,,258.0
201,2014-02-18 19:00:00+00:00,6,bos,1,4.786309411879542,0.6100828568198697,1,1,1,0,fresh,fresh,,,,,279.0
201,2014-02-18 19:00:00+00:00,4,bos,1,7.230991179943746,0.447045031649734,2,2,0,0,active,retired,170.0,170.0,,,263.0
201,2014-02-18 19:00:00+00:00,5,bos,1,5.335663456432694,0.38786187130399535,3,3,0,0,active,retired,173.0,173.0,,,267.0
201,2014-02-18 19:00:00+00:00,3,bos,1,8.003334413784382,0.319547532283768,4,4,0,0,active,retired,163.0,163.0,,,258.0
202,2014-02-18 23:00:00+00:00,6,bos,1,4.300951343176843,0.5910466970197624,1,1,1,0,fresh,fresh,,,,,279.0
202,2014-02-18 23:00:00+00:00,4,bos,1,6.747375841899254,0.426692903119798,2,2,0,0,active,retired,170.0,170.0,,,263.0
202,2014-02-18 23:00:00+00:00,5,bos,1,4.850697003582888,0.3687375659778637,3,3,0,0,active,retired,173.0,173.0,,,267.0
202,2014-02-18 23:00:00+00:00,3,bos,1,7.520269653017415,0.299300411520134,4,4,0,0,active,retired,163.0,163.0,,,258.0
203,2014-02-19 03:00:00+00:00,6,bos,1,4.2750986483195295,0.5886912088628307,1,1,1,0,fresh,fresh,,,,,279.0
203,2014-02-19 03:00:00+00:00,4,bos,1,6.748169866699892,0.4251620917128215,2,2,0,0,active,retired,170.0,170.0,,,263.0
203,2014-02-19 03:00:00+00:00,5,bos,1,4.83083219778721,0.3669898252906744,3,3,0,0,active,retired,173.0,173.0,,,267.0
203,2014-02-19 03:00:00+00:00,3,bos,1,7.5294821206193685,0.29819448763398804,4,4,0,0,active,retired,163.0,163.0,,,258.0
204,2014-02-19 07:00:00+00:00,6,bos,1,4.520493240770721,0.5836726378123615,1,1,1,0,fresh,fresh,,,,,279.0
204,2014-02-19 07:00:00+00:00,4,bos,1,7.029018903830317,0.42237492266429305,2,2,0,0,active,retired,170.0,170.0,,,263.0
204,2014-02-19 07:00:00+00:00,5,bos,1,5.084193897792586,0.36304353478039947,3,3,0,0,active,retired,173.0,173.0,,,267.0
204,2014-02-19 07:00:00+00:00,3,bos,1,7.821532206825094,0.2960263042235321,4,4,0,0,active,retired,163.0,163.0,,,258.0
