variant_label,row_idx,timestamp,active_ob_count,fresh_strict_count,fresh_display_count
baseline_current_live,194,2014-02-17 11:00:00+00:00,3,2,0
baseline_current_live,195,2014-02-17 15:00:00+00:00,3,2,0
baseline_current_live,196,2014-02-17 23:00:00+00:00,3,2,0
baseline_current_live,197,2014-02-18 03:00:00+00:00,3,2,0
baseline_current_live,198,2014-02-18 07:00:00+00:00,3,2,0
baseline_current_live,199,2014-02-18 11:00:00+00:00,3,2,0
baseline_current_live,200,2014-02-18 15:00:00+00:00,3,2,0
baseline_current_live,201,2014-02-18 19:00:00+00:00,3,2,0
baseline_current_live,202,2014-02-18 23:00:00+00:00,3,2,0
baseline_current_live,203,2014-02-19 03:00:00+00:00,3,2,0
baseline_current_live,204,2014-02-19 07:00:00+00:00,3,2,0
baseline_current_live,205,2014-02-19 11:00:00+00:00,3,2,0
baseline_current_live,206,2014-02-19 15:00:00+00:00,3,2,0
baseline_current_live,207,2014-02-19 19:00:00+00:00,3,2,0
baseline_current_live,208,2014-02-19 23:00:00+00:00,3,2,0
baseline_current_live,209,2014-02-20 03:00:00+00:00,3,2,0
baseline_current_live,210,2014-02-20 07:00:00+00:00,3,2,0
baseline_current_live,211,2014-02-20 11:00:00+00:00,3,2,0
baseline_current_live,212,2014-02-20 15:00:00+00:00,3,2,0
baseline_current_live,213,2014-02-20 19:00:00+00:00,3,2,0
baseline_current_live,214,2014-02-20 23:00:00+00:00,3,2,0
baseline_current_live,215,2014-02-21 03:00:00+00:00,3,2,0
baseline_current_live,216,2014-02-21 07:00:00+00:00,3,2,0
baseline_current_live,217,2014-02-21 11:00:00+00:00,3,2,0
baseline_current_live,218,2014-02-21 15:00:00+00:00,3,2,0
baseline_current_live,219,2014-02-21 19:00:00+00:00,3,2,0
baseline_current_live,220,2014-02-23 23:00:00+00:00,3,2,0
baseline_current_live,221,2014-02-24 03:00:00+00:00,3,2,0
baseline_current_live,222,2014-02-24 07:00:00+00:00,4,3,0
baseline_current_live,223,2014-02-24 11:00:00+00:00,4,3,0
baseline_current_live,224,2014-02-24 15:00:00+00:00,4,3,0
baseline_current_live,225,2014-02-24 19:00:00+00:00,4,3,0
baseline_current_live,226,2014-02-24 23:00:00+00:00,4,3,0
baseline_current_live,227,2014-02-25 03:00:00+00:00,4,3,0
baseline_current_live,228,2014-02-25 07:00:00+00:00,4,3,0
baseline_current_live,229,2014-02-25 11:00:00+00:00,4,3,0
baseline_current_live,230,2014-02-25 15:00:00+00:00,5,4,1
baseline_current_live,231,2014-02-25 19:00:00+00:00,5,4,1
baseline_current_live,232,2014-02-25 23:00:00+00:00,5,4,1
baseline_current_live,233,2014-02-26 03:00:00+00:00,5,4,1
baseline_current_live,234,2014-02-26 07:00:00+00:00,5,4,1
baseline_current_live,235,2014-02-26 11:00:00+00:00,4,3,0
baseline_current_live,236,2014-02-26 15:00:00+00:00,4,2,0
baseline_current_live,237,2014-02-26 19:00:00+00:00,4,2,0
baseline_current_live,238,2014-02-26 23:00:00+00:00,4,2,0
baseline_current_live,239,2014-02-27 03:00:00+00:00,4,2,0
baseline_current_live,240,2014-02-27 07:00:00+00:00,4,2,0
baseline_current_live,241,2014-02-27 11:00:00+00:00,4,2,0
baseline_current_live,242,2014-02-27 15:00:00+00:00,4,2,0
baseline_current_live,243,2014-02-27 19:00:00+00:00,4,2,0
baseline_current_live,244,2014-02-27 23:00:00+00:00,4,2,0
baseline_current_live,245,2014-02-28 03:00:00+00:00,4,2,0
baseline_current_live,246,2014-02-28 07:00:00+00:00,4,2,0
baseline_current_live,247,2014-02-28 11:00:00+00:00,4,2,0
baseline_current_live,248,2014-02-28 15:00:00+00:00,4,2,0
baseline_current_live,249,2014-02-28 19:00:00+00:00,4,2,0
baseline_current_live,250,2014-03-02 23:00:00+00:00,4,2,0
baseline_current_live,251,2014-03-03 03:00:00+00:00,4,2,0
baseline_current_live,252,2014-03-03 07:00:00+00:00,4,2,0
baseline_current_live,253,2014-03-03 11:00:00+00:00,4,2,0
baseline_current_live,254,2014-03-03 15:00:00+00:00,4,2,0
baseline_current_live,255,2014-03-03 19:00:00+00:00,4,2,0
baseline_current_live,256,2014-03-03 23:00:00+00:00,4,2,0
baseline_current_live,257,2014-03-04 03:00:00+00:00,4,2,0
baseline_current_live,258,2014-03-04 07:00:00+00:00,4,2,0
baseline_current_live,259,2014-03-04 11:00:00+00:00,4,2,0
baseline_current_live,260,2014-03-04 15:00:00+00:00,4,2,0
baseline_current_live,261,2014-03-04 19:00:00+00:00,4,2,0
baseline_current_live,262,2014-03-04 23:00:00+00:00,4,2,0
baseline_current_live,263,2014-03-05 03:00:00+00:00,3,1,0
baseline_current_live,264,2014-03-05 07:00:00+00:00,3,1,0
baseline_current_live,265,2014-03-05 11:00:00+00:00,3,1,0
baseline_current_live,266,2014-03-05 15:00:00+00:00,3,1,0
baseline_current_live,267,2014-03-05 19:00:00+00:00,2,1,0
baseline_current_live,268,2014-03-05 23:00:00+00:00,2,1,0
baseline_current_live,269,2014-03-06 03:00:00+00:00,2,1,0
baseline_current_live,270,2014-03-06 07:00:00+00:00,2,1,0
baseline_current_live,271,2014-03-06 11:00:00+00:00,2,1,0
baseline_current_live,272,2014-03-06 15:00:00+00:00,2,1,0
baseline_current_live,273,2014-03-06 19:00:00+00:00,2,1,0
baseline_current_live,274,2014-03-06 23:00:00+00:00,2,1,0
baseline_current_live,275,2014-03-07 03:00:00+00:00,2,1,0
baseline_current_live,276,2014-03-07 07:00:00+00:00,2,1,0
baseline_current_live,277,2014-03-07 11:00:00+00:00,2,1,0
baseline_current_live,278,2014-03-07 15:00:00+00:00,2,1,0
baseline_current_live,279,2014-03-07 19:00:00+00:00,1,0,0
baseline_current_live,280,2014-03-09 19:00:00+00:00,1,0,0
baseline_current_live,281,2014-03-09 23:00:00+00:00,1,0,0
baseline_current_live,282,2014-03-10 02:00:00+00:00,1,0,0
baseline_current_live,283,2014-03-10 03:00:00+00:00,1,0,0
baseline_current_live,284,2014-03-10 06:00:00+00:00,1,0,0
baseline_current_live,285,2014-03-10 10:00:00+00:00,1,0,0
baseline_current_live,286,2014-03-10 14:00:00+00:00,1,0,0
baseline_current_live,287,2014-03-10 18:00:00+00:00,1,0,0
baseline_current_live,288,2014-03-10 22:00:00+00:00,1,0,0
baseline_current_live,289,2014-03-11 02:00:00+00:00,1,0,0
baseline_current_live,290,2014-03-11 06:00:00+00:00,1,0,0
baseline_current_live,291,2014-03-11 10:00:00+00:00,1,0,0
baseline_current_live,292,2014-03-11 14:00:00+00:00,1,0,0
baseline_current_live,293,2014-03-11 18:00:00+00:00,1,0,0
baseline_current_live,294,2014-03-11 22:00:00+00:00,2,1,0
baseline_current_live,295,2014-03-12 02:00:00+00:00,2,1,0
baseline_current_live,296,2014-03-12 06:00:00+00:00,2,1,0
baseline_current_live,297,2014-03-12 10:00:00+00:00,2,1,0
baseline_current_live,298,2014-03-12 14:00:00+00:00,2,1,0
baseline_current_live,299,2014-03-12 18:00:00+00:00,2,1,0
baseline_current_live,300,2014-03-12 22:00:00+00:00,2,1,0
baseline_current_live,301,2014-03-13 02:00:00+00:00,2,1,0
baseline_current_live,302,2014-03-13 06:00:00+00:00,2,1,0
baseline_current_live,303,2014-03-13 10:00:00+00:00,2,1,0
baseline_current_live,304,2014-03-13 14:00:00+00:00,2,1,0
baseline_current_live,305,2014-03-13 18:00:00+00:00,2,1,0
baseline_current_live,306,2014-03-13 22:00:00+00:00,2,1,0
baseline_current_live,307,2014-03-14 02:00:00+00:00,2,1,0
baseline_current_live,308,2014-03-14 06:00:00+00:00,2,1,0
baseline_current_live,309,2014-03-14 10:00:00+00:00,3,2,0
baseline_current_live,310,2014-03-14 14:00:00+00:00,3,2,0
baseline_current_live,311,2014-03-14 18:00:00+00:00,3,2,0
baseline_current_live,312,2014-03-16 18:00:00+00:00,4,3,0
baseline_current_live,313,2014-03-16 22:00:00+00:00,4,2,0
baseline_current_live,314,2014-03-17 02:00:00+00:00,4,2,0
baseline_current_live,315,2014-03-17 06:00:00+00:00,4,2,0
baseline_current_live,316,2014-03-17 10:00:00+00:00,4,2,0
baseline_current_live,317,2014-03-17 14:00:00+00:00,2,1,0
baseline_current_live,318,2014-03-17 18:00:00+00:00,1,1,0
baseline_current_live,319,2014-03-17 22:00:00+00:00,1,1,0
baseline_current_live,320,2014-03-18 02:00:00+00:00,1,1,0
baseline_current_live,321,2014-03-18 06:00:00+00:00,1,1,0
baseline_current_live,322,2014-03-18 10:00:00+00:00,1,1,0
baseline_current_live,323,2014-03-18 14:00:00+00:00,1,1,0
baseline_current_live,324,2014-03-18 18:00:00+00:00,1,1,0
baseline_current_live,325,2014-03-18 22:00:00+00:00,1,1,0
baseline_current_live,326,2014-03-19 02:00:00+00:00,1,1,0
baseline_current_live,327,2014-03-19 06:00:00+00:00,1,0,0
baseline_current_live,328,2014-03-19 10:00:00+00:00,0,0,0
baseline_current_live,329,2014-03-19 14:00:00+00:00,0,0,0
baseline_current_live,330,2014-03-19 18:00:00+00:00,0,0,0
baseline_current_live,331,2014-03-19 22:00:00+00:00,0,0,0
baseline_current_live,332,2014-03-20 02:00:00+00:00,0,0,0
baseline_current_live,333,2014-03-20 06:00:00+00:00,0,0,0
baseline_current_live,334,2014-03-20 10:00:00+00:00,0,0,0
baseline_current_live,335,2014-03-20 14:00:00+00:00,0,0,0
baseline_current_live,336,2014-03-20 18:00:00+00:00,0,0,0
baseline_current_live,337,2014-03-20 22:00:00+00:00,0,0,0
baseline_current_live,338,2014-03-21 02:00:00+00:00,0,0,0
baseline_current_live,339,2014-03-21 06:00:00+00:00,0,0,0
baseline_current_live,340,2014-03-21 10:00:00+00:00,0,0,0
baseline_current_live,341,2014-03-21 14:00:00+00:00,0,0,0
baseline_current_live,342,2014-03-21 18:00:00+00:00,0,0,0
baseline_current_live,343,2014-03-23 18:00:00+00:00,0,0,0
baseline_current_live,344,2014-03-23 22:00:00+00:00,0,0,0
baseline_current_live,345,2014-03-24 02:00:00+00:00,0,0,0
baseline_current_live,346,2014-03-24 06:00:00+00:00,0,0,0
baseline_current_live,347,2014-03-24 10:00:00+00:00,0,0,0
baseline_current_live,348,2014-03-24 14:00:00+00:00,0,0,0
baseline_current_live,349,2014-03-24 18:00:00+00:00,0,0,0
baseline_current_live,350,2014-03-24 22:00:00+00:00,0,0,0
baseline_current_live,351,2014-03-25 02:00:00+00:00,0,0,0
baseline_current_live,352,2014-03-25 06:00:00+00:00,0,0,0
baseline_current_live,353,2014-03-25 10:00:00+00:00,0,0,0
baseline_current_live,354,2014-03-25 14:00:00+00:00,0,0,0
baseline_current_live,355,2014-03-25 18:00:00+00:00,0,0,0
baseline_current_live,356,2014-03-25 22:00:00+00:00,0,0,0
baseline_current_live,357,2014-03-26 02:00:00+00:00,0,0,0
baseline_current_live,358,2014-03-26 06:00:00+00:00,0,0,0
baseline_current_live,359,2014-03-26 10:00:00+00:00,1,1,1
baseline_current_live,360,2014-03-26 14:00:00+00:00,1,1,1
baseline_current_live,361,2014-03-26 18:00:00+00:00,1,1,1
baseline_current_live,362,2014-03-26 22:00:00+00:00,1,1,1
baseline_current_live,363,2014-03-27 02:00:00+00:00,1,1,1
baseline_current_live,364,2014-03-27 06:00:00+00:00,1,1,0
baseline_current_live,365,2014-03-27 10:00:00+00:00,1,1,0
baseline_current_live,366,2014-03-27 14:00:00+00:00,1,1,0
baseline_current_live,367,2014-03-27 18:00:00+00:00,1,1,0
baseline_current_live,368,2014-03-27 22:00:00+00:00,1,1,0
baseline_current_live,369,2014-03-28 02:00:00+00:00,1,1,0
baseline_current_live,370,2014-03-28 06:00:00+00:00,1,1,0
baseline_current_live,371,2014-03-28 10:00:00+00:00,1,1,0
baseline_current_live,372,2014-03-28 14:00:00+00:00,1,1,0
baseline_current_live,373,2014-03-28 18:00:00+00:00,1,1,0
baseline_current_live,374,2014-03-30 18:00:00+00:00,1,1,0
baseline_current_live,375,2014-03-30 22:00:00+00:00,1,1,0
baseline_current_live,376,2014-03-31 02:00:00+00:00,1,1,0
baseline_current_live,377,2014-03-31 06:00:00+00:00,1,1,0
baseline_current_live,378,2014-03-31 10:00:00+00:00,1,1,0
baseline_current_live,379,2014-03-31 14:00:00+00:00,1,1,0
baseline_current_live,380,2014-03-31 18:00:00+00:00,1,1,0
baseline_current_live,381,2014-03-31 22:00:00+00:00,1,1,0
baseline_current_live,382,2014-04-01 02:00:00+00:00,1,1,0
baseline_current_live,383,2014-04-01 06:00:00+00:00,1,1,0
baseline_current_live,384,2014-04-01 10:00:00+00:00,1,1,0
baseline_current_live,385,2014-04-01 14:00:00+00:00,1,1,0
baseline_current_live,386,2014-04-01 18:00:00+00:00,1,1,0
baseline_current_live,387,2014-04-01 22:00:00+00:00,1,1,0
baseline_current_live,388,2014-04-02 02:00:00+00:00,1,1,0
baseline_current_live,389,2014-04-02 06:00:00+00:00,1,1,0
baseline_current_live,390,2014-04-02 10:00:00+00:00,1,1,0
baseline_current_live,391,2014-04-02 14:00:00+00:00,1,1,0
baseline_current_live,392,2014-04-02 18:00:00+00:00,1,1,0
baseline_current_live,393,2014-04-02 22:00:00+00:00,1,1,0
baseline_current_live,394,2014-04-03 02:00:00+00:00,1,1,0
baseline_current_live,395,2014-04-03 06:00:00+00:00,1,1,0
baseline_current_live,396,2014-04-03 10:00:00+00:00,1,1,0
baseline_current_live,397,2014-04-03 14:00:00+00:00,1,1,0
baseline_current_live,398,2014-04-03 18:00:00+00:00,1,1,0
baseline_current_live,399,2014-04-03 22:00:00+00:00,1,1,0
baseline_current_live,400,2014-04-04 02:00:00+00:00,1,1,0
baseline_current_live,401,2014-04-04 06:00:00+00:00,1,1,0
baseline_current_live,402,2014-04-04 10:00:00+00:00,2,2,0
baseline_current_live,403,2014-04-04 14:00:00+00:00,2,2,1
baseline_current_live,404,2014-04-04 18:00:00+00:00,2,2,1
baseline_current_live,405,2014-04-06 18:00:00+00:00,2,2,1
baseline_current_live,406,2014-04-06 22:00:00+00:00,2,2,1
baseline_current_live,407,2014-04-07 02:00:00+00:00,2,2,0
baseline_current_live,408,2014-04-07 06:00:00+00:00,2,2,0
baseline_current_live,409,2014-04-07 10:00:00+00:00,2,2,0
baseline_current_live,410,2014-04-07 14:00:00+00:00,2,2,0
baseline_current_live,411,2014-04-07 18:00:00+00:00,2,2,0
baseline_current_live,412,2014-04-07 22:00:00+00:00,2,2,0
baseline_current_live,413,2014-04-08 02:00:00+00:00,3,3,2
baseline_current_live,414,2014-04-08 06:00:00+00:00,3,2,1
baseline_current_live,415,2014-04-08 10:00:00+00:00,3,2,2
baseline_current_live,416,2014-04-08 14:00:00+00:00,3,2,2
baseline_current_live,417,2014-04-08 18:00:00+00:00,3,2,2
baseline_current_live,418,2014-04-08 22:00:00+00:00,3,2,1
baseline_current_live,419,2014-04-09 02:00:00+00:00,3,2,1
baseline_current_live,420,2014-04-09 06:00:00+00:00,3,2,2
