fib_r_event_id,fib_r_detect_idx,fib_r_detect_ts,fib_r_direction,fib_r_range_atr,fib_r_detect_delay,fib_r_quality_score,fib_r_trend_state_on_event,fib_r_session_on_event,fib_r_regime_on_event,fib_r_adx_on_event,fib_r_rsi_on_event,fib_r_anchor_low,fib_r_anchor_high,fib_r_close_on_detect,fib_r_atr_on_detect,fib_r_l0236_reached_h5,fib_r_l0236_reached_h10,fib_r_l0236_reached_h20,fib_r_l0236_reached_h40,fib_r_l0382_reached_h5,fib_r_l0382_reached_h10,fib_r_l0382_reached_h20,fib_r_l0382_reached_h40,fib_r_l0500_reached_h5,fib_r_l0500_reached_h10,fib_r_l0500_reached_h20,fib_r_l0500_reached_h40,fib_r_l0618_reached_h5,fib_r_l0618_reached_h10,fib_r_l0618_reached_h20,fib_r_l0618_reached_h40,fib_r_l0786_reached_h5,fib_r_l0786_reached_h10,fib_r_l0786_reached_h20,fib_r_l0786_reached_h40,fib_r_l0236_held_h5,fib_r_l0236_held_h10,fib_r_l0236_held_h20,fib_r_l0236_held_h40,fib_r_l0382_held_h5,fib_r_l0382_held_h10,fib_r_l0382_held_h20,fib_r_l0382_held_h40,fib_r_l0500_held_h5,fib_r_l0500_held_h10,fib_r_l0500_held_h20,fib_r_l0500_held_h40,fib_r_l0618_held_h5,fib_r_l0618_held_h10,fib_r_l0618_held_h20,fib_r_l0618_held_h40,fib_r_l0786_held_h5,fib_r_l0786_held_h10,fib_r_l0786_held_h20,fib_r_l0786_held_h40,fib_r_l0236_broken_h5,fib_r_l0236_broken_h10,fib_r_l0236_broken_h20,fib_r_l0236_broken_h40,fib_r_l0382_broken_h5,fib_r_l0382_broken_h10,fib_r_l0382_broken_h20,fib_r_l0382_broken_h40,fib_r_l0500_broken_h5,fib_r_l0500_broken_h10,fib_r_l0500_broken_h20,fib_r_l0500_broken_h40,fib_r_l0618_broken_h5,fib_r_l0618_broken_h10,fib_r_l0618_broken_h20,fib_r_l0618_broken_h40,fib_r_l0786_broken_h5,fib_r_l0786_broken_h10,fib_r_l0786_broken_h20,fib_r_l0786_broken_h40,fib_r_mfe_5_atr,fib_r_mfe_10_atr,fib_r_mfe_20_atr,fib_r_mae_5_atr,fib_r_mae_10_atr,fib_r_mae_20_atr,fib_r_excursion_ratio_5,fib_r_excursion_ratio_10,fib_r_excursion_ratio_20,fib_r_final_outcome_5,fib_r_final_outcome_10,fib_r_final_outcome_20
1024.0,5013,2017-09-21 17:00:00+00:00,-1,5.086230583758734,4.0,0.7833333333333333,0,,2.0,49.77111916984319,23.604025003418357,1288.025,1316.009,1291.21,5.501913359838219,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0.04089486425623257,0.6108783945116381,0.6108783945116381,1.3635256517780836,1.3635256517780836,4.079126393342535,0.02999200213278297,0.44801386296989126,0.14975716258967633,-0.6924863680717751,-0.45893125443075133,-0.5519897899826863
1516.0,7489,2019-05-02 17:00:00+00:00,-1,5.125077534341912,4.0,0.7833333333333333,0,,1.0,28.290759884696314,35.78584157845097,1266.252,1287.027,1270.46,4.053597211123503,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.7358895925362977,0.7358895925362977,0.7358895925362977,2.9336905914991105,3.766777803699944,4.112890139713508,0.2508409014463449,0.19536315410308114,0.1789227447216856,-2.3877557379010557,-1.9311242810506946,-4.091674415624291
2554.0,12795,2022-11-03 17:00:00+00:00,-1,5.347793238967754,4.0,0.7833333333333333,0,,0.0,16.400068164812325,41.49631946449484,1616.51,1669.445,1629.395,9.89847543361972,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0.08587180982567506,0.08587180982567506,0.08587180982567506,4.642129013517877,5.275054764762467,8.832168204718167,0.01849836779107526,0.016278847074593705,0.009722619388045861,-4.419872564557278,-4.894693160064007,-8.07498089337288
2881.0,14468,2023-12-04 22:00:00+00:00,-1,7.726897661298485,4.0,0.7833333333333333,0,,2.0,39.22695840352712,46.47938530084947,2020.13,2143.46,2035.68,15.961127661586582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6136077942653324,1.6136077942653324,1.6136077942653324,0.24778950985514445,0.24778950985514445,0.268778001840349,6.512010113780173,6.512010113780173,6.00349650349658,1.024363713307641,0.3824917718497318,0.4379389820195939
1726.0,8549,2020-01-09 02:00:00+00:00,-1,5.203351632500976,5.0,0.78,0,,2.0,46.0356764979959,46.98890936438869,1552.173,1611.247,1555.248,11.35306705605178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3406949791498337,1.3406949791498337,1.7111675553474799,0.1060506375991284,0.6825468361758157,0.6825468361758157,12.64202657807361,1.9642534520583246,2.5070331655697604,0.6423814784140264,-0.5401183635862861,0.9867818048364463
2136.0,10648,2021-06-17 21:00:00+00:00,-1,6.881123971041066,5.0,0.78,-1,,2.0,58.44442606901297,24.45050492787624,1767.015,1862.985,1779.135,13.946849439697017,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3221624051890997,1.3221624051890997,1.3221624051890997,1.289538549746516,1.289538549746516,1.289538549746516,1.0252988601612543,1.0252988601612543,1.0252988601612543,1.0998899834924414,-0.2817840700864008,-0.25310375760940734
2824.0,14156,2023-09-21 21:00:00+00:00,-1,5.230341157899017,5.0,0.78,0,,2.0,24.536917819338246,47.91837091747634,1913.885,1947.425,1923.43,6.412583613087429,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2167613061860514,1.2943301016863937,4.422554419738131,0.8841989971761075,0.8841989971761075,0.8841989971761075,0.24514991181660284,1.4638447971781625,5.001763668430494,-0.29005469748633445,1.0463801183513008,4.1761638702604555
371.0,1872,2015-09-09 21:00:00+00:00,-1,5.058377119497562,6.0,0.7769230769230768,-1,,2.0,39.37276117537635,25.848092391026242,1101.136,1126.746,1106.853,5.0628886290992705,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.3359742085226638,1.6257517403586177,1.6257517403586177,1.6133082511540546,1.6133082511540546,1.6133082511540546,0.20825171400588197,1.0077130264446748,1.0077130264446748,-0.7175745441286506,0.48727123599378835,0.15070448036616033
776.0,3837,2016-12-15 22:00:00+00:00,-1,6.16696757363472,6.0,0.7769230769230768,-1,,2.0,43.09810716393433,25.043210218898196,1122.552,1164.935,1129.923,6.872583566224287,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3206945363067883,0.3206945363067883,0.6127244520816332,1.6381030352731012,1.801505922874075,1.801505922874075,0.19577189554094365,0.17801469994345656,0.3401179226233732,-0.4651816844704126,-1.4707714940966747,-0.6246559184959339
1281.0,6273,2018-07-18 13:00:00+00:00,-1,5.446031211573927,6.0,0.7769230769230768,-1,,2.0,41.06566649928807,34.01997153582721,1220.921,1244.974,1227.561,4.416610751125031,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3.7032921671518544,3.7032921671518544,3.7032921671518544,0.19879496959891835,0.2834752869451449,1.693606346924428,18.628701594529705,13.063897763576392,2.186631016042775,2.4115777006807178,0.4698172686989133,0.9201625927674607
1303.0,6383,2018-08-13 21:00:00+00:00,-1,5.494152117905403,6.0,0.7769230769230768,-1,,2.0,24.494311836463545,30.08427730376519,1190.323,1217.005,1194.408,4.856436339475124,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5388725017824084,4.039793508776913,7.071234460722163,0.8740977340719988,0.8740977340719988,0.8740977340719988,0.6164899882214109,4.6216725559480265,8.089752650176429,0.10851578465389163,3.4377059294067274,3.7006559426952905
1621.0,8027,2019-09-05 21:00:00+00:00,-1,5.415463202075877,6.0,0.7769230769230768,0,,2.0,23.818017897357834,35.40607826226865,1506.033,1556.866,1515.229,9.386639351646702,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3519215477021436,1.8882157219442552,3.288077750061373,1.3137822321719939,1.3137822321719939,1.3137822321719939,1.0290301654233034,1.4372364579954673,2.5027570548167635,1.0295484505116976,1.1850886758580468,2.4122584400803424
1840.0,9169,2020-06-03 21:00:00+00:00,-1,5.081710725555269,6.0,0.7769230769230768,0,,2.0,28.52843291988357,34.83426867961201,1688.4,1745.011,1701.247,11.140146115620167,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.32046258307101416,2.850142149884397,2.850142149884397,1.7650576389145844,1.7650576389145844,1.7650576389145844,0.18155927376291317,1.6147586838224053,1.6147586838224053,-1.0873286467055916,1.9681968057184271,-0.6490040547908493
1933.0,9635,2020-09-21 21:00:00+00:00,-1,5.853650739853681,6.0,0.7769230769230768,0,,1.0,25.880332764496583,30.187639305697246,1881.815,1959.939,1911.452,13.346201109694636,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.296473794886192,3.700678537214861,4.727412653340697,0.43877654411682854,0.43877654411682854,0.43877654411682854,2.9547472677595845,8.434084699453576,10.774077868852482,0.8929881920738252,3.6835950242267006,3.394374146444765
2125.0,10591,2021-06-04 09:00:00+00:00,-1,5.57093035753421,6.0,0.7769230769230768,-1,,2.0,28.545542707396688,45.917813030590004,1854.505,1909.555,1884.465,9.881652877880533,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0.30865281726574206,0.30865281726574206,0.30865281726574206,1.175916634960004,1.9065636318972827,1.9424887958741173,0.2624784853700451,0.16188959660296873,0.15889554571502623,-0.011131740950580797,-1.2548507980640284,-0.38657500391973865
2225.0,11069,2021-09-24 01:00:00+00:00,-1,5.3808014653743035,6.0,0.7769230769230768,0,,0.0,19.952189634864464,39.5842735246525,1737.665,1787.165,1751.265,9.199373052236679,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.184863352981422,1.184863352981422,2.5268026275278044,0.6848292774112701,1.0337660997113045,1.0337660997113045,1.7301587301587569,1.1461619348054786,2.4442691903259877,-0.29023716995047594,0.12283445769441516,1.4147703246837797
2436.0,12180,2022-06-14 05:00:00+00:00,-1,6.076672464330546,6.0,0.7769230769230768,0,,1.0,22.965726534679355,37.478467157089995,1811.785,1878.685,1825.685,11.009314784151378,0,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1.8820426526297358,1.8820426526297358,1.8820426526297358,0.0,1.4496815027012844,2.8848298575058067,20.0,1.2982456140350864,0.6523929471032756,1.0264035702082963,-0.7611736210925372,-1.229867640762863
3175.0,15982,2024-11-26 06:00:00+00:00,-1,5.981738513666046,6.0,0.7769230769230768,0,,2.0,31.01864317724322,40.46197815133923,2605.35,2721.4,2626.075,19.400714313216657,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4785906255871458,0.4785906255871458,0.4785906255871458,1.0185191988801567,1.6656603194236819,2.0759544906324874,0.4698886639675987,0.28732786631594737,0.2305400372439437,-0.8249696243966012,-0.14380913789856117,-1.7831817654483244
3497.0,17665,2025-12-29 22:00:00+00:00,-1,6.120065215654369,6.0,0.7769230769230768,0,,2.0,34.5076654212039,35.960028432490816,4302.375,4550.05,4360.405,40.46933999436447,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6318363482962767,2.127289449543495,2.127289449543495,1.0889725408454292,1.0889725408454292,1.9257788738549526,0.5802132970274415,1.9534830950759912,1.1046384807852658,0.5339844930262999,0.9480016230890416,-1.8408998024275773
1076.0,5267,2017-11-21 02:00:00+00:00,-1,4.999446447986695,6.0,0.7768677217217463,0,,1.0,19.585695904837397,45.44507752803955,1274.308,1296.83,1279.71,4.5048987391533455,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0.7938025263298367,0.7938025263298367,0.7938025263298367,1.1061291914713396,3.2868663331559937,3.2868663331559937,0.7176399759181336,0.24150739515094333,0.24150739515094333,-0.3283092663428005,-2.7263653882502616,-1.8550916422087198
3157.0,15878,2024-10-31 21:00:00+00:00,-1,4.897195672506374,3.0,0.7766760889897679,1,,2.0,27.822872383393708,41.288512599239546,2731.655,2790.15,2745.155,11.944591131696045,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9962668348205216,1.1272884815847366,3.6635829152727655,1.4337033232185967,1.4337033232185967,1.4337033232185967,0.6948905109489104,0.7862773722627823,2.5553284671532976,0.7467815266049628,0.5630163415267495,1.7095604005911738
1501.0,7406,2019-04-11 21:00:00+00:00,-1,4.972611572668004,6.0,0.7741842341898773,0,,2.0,28.22900397127337,39.85820231804286,1289.552,1310.464,1293.363,4.20543605596363,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0415091186058896,2.577378387344551,4.867271723457415,0.5414420691930587,0.5414420691930587,0.5414420691930587,1.9235836627141083,4.760210803689048,8.989459815546622,1.0415091186058896,1.2267455577369317,4.262340399773986
220.0,1084,2015-03-09 01:00:00+00:00,-1,6.719242784934466,7.0,0.774074074074074,-1,,2.0,35.59217577805494,28.759240304176927,1163.734,1209.408,1172.01,6.797492137418791,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9165144841735313,2.571242400382824,3.613832793534957,0.4887096495063513,0.4887096495063513,0.4887096495063513,1.875376279349729,5.261288380493514,7.394641782058758,0.5496144643454892,1.5929404228942126,2.742629137792475
561.0,2827,2016-04-24 21:00:00+00:00,-1,5.12823025042947,7.0,0.774074074074074,0,,2.0,23.947859047077444,40.43112690540754,1227.352,1270.169,1232.782,8.349274098294288,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25762718706758925,0.25762718706758925,0.25762718706758925,1.1420154480193712,1.4432392395001061,3.0984729565035147,0.22558993183008091,0.17850622406637406,0.08314650173945999,-0.5902309520544876,-1.0794950427895829,-2.9904396126006816
936.0,4598,2017-06-16 05:00:00+00:00,-1,5.607367277649767,7.0,0.774074074074074,0,,2.0,35.574583535564315,38.61226363534347,1251.365,1280.667,1255.555,5.22562524427352,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0327950719226264,2.4398994194947363,2.846740687404207,0.3033129866587644,0.3033129866587644,0.3033129866587644,3.405047318612011,8.044164037854705,9.385488958990306,0.726611615358555,1.9285730470327758,1.8991028893384871
1044.0,5122,2017-10-17 21:00:00+00:00,-1,5.439437027657625,7.0,0.774074074074074,0,,2.0,29.134485921956177,42.41261229384148,1281.237,1305.995,1287.605,4.5515739724743725,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.365335610298201,2.5197876755071515,3.172748611212721,0.2434322734729949,0.5310250947511158,0.7595174814044714,9.716606498195478,4.745138601572382,4.177321376916556,1.5084891603480677,-0.07997233532868442,2.8036455250803503
