fib_r_event_id,fib_r_detect_idx,fib_r_detect_ts,fib_r_direction,fib_r_range_atr,fib_r_detect_delay,fib_r_quality_score,fib_r_trend_state_on_event,fib_r_session_on_event,fib_r_regime_on_event,fib_r_adx_on_event,fib_r_rsi_on_event,fib_r_anchor_low,fib_r_anchor_high,fib_r_close_on_detect,fib_r_atr_on_detect,fib_r_l0236_reached_h5,fib_r_l0236_reached_h10,fib_r_l0236_reached_h20,fib_r_l0236_reached_h40,fib_r_l0382_reached_h5,fib_r_l0382_reached_h10,fib_r_l0382_reached_h20,fib_r_l0382_reached_h40,fib_r_l0500_reached_h5,fib_r_l0500_reached_h10,fib_r_l0500_reached_h20,fib_r_l0500_reached_h40,fib_r_l0618_reached_h5,fib_r_l0618_reached_h10,fib_r_l0618_reached_h20,fib_r_l0618_reached_h40,fib_r_l0786_reached_h5,fib_r_l0786_reached_h10,fib_r_l0786_reached_h20,fib_r_l0786_reached_h40,fib_r_l0236_held_h5,fib_r_l0236_held_h10,fib_r_l0236_held_h20,fib_r_l0236_held_h40,fib_r_l0382_held_h5,fib_r_l0382_held_h10,fib_r_l0382_held_h20,fib_r_l0382_held_h40,fib_r_l0500_held_h5,fib_r_l0500_held_h10,fib_r_l0500_held_h20,fib_r_l0500_held_h40,fib_r_l0618_held_h5,fib_r_l0618_held_h10,fib_r_l0618_held_h20,fib_r_l0618_held_h40,fib_r_l0786_held_h5,fib_r_l0786_held_h10,fib_r_l0786_held_h20,fib_r_l0786_held_h40,fib_r_l0236_broken_h5,fib_r_l0236_broken_h10,fib_r_l0236_broken_h20,fib_r_l0236_broken_h40,fib_r_l0382_broken_h5,fib_r_l0382_broken_h10,fib_r_l0382_broken_h20,fib_r_l0382_broken_h40,fib_r_l0500_broken_h5,fib_r_l0500_broken_h10,fib_r_l0500_broken_h20,fib_r_l0500_broken_h40,fib_r_l0618_broken_h5,fib_r_l0618_broken_h10,fib_r_l0618_broken_h20,fib_r_l0618_broken_h40,fib_r_l0786_broken_h5,fib_r_l0786_broken_h10,fib_r_l0786_broken_h20,fib_r_l0786_broken_h40,fib_r_mfe_5_atr,fib_r_mfe_10_atr,fib_r_mfe_20_atr,fib_r_mae_5_atr,fib_r_mae_10_atr,fib_r_mae_20_atr,fib_r_excursion_ratio_5,fib_r_excursion_ratio_10,fib_r_excursion_ratio_20,fib_r_final_outcome_5,fib_r_final_outcome_10,fib_r_final_outcome_20
3407.0,17195,2025-09-09 13:00:00+00:00,1,6.863819046375364,19.0,0.7923296082469469,1,,2.0,53.833474512948214,71.26629155759693,3511.695,3659.485,3645.135,21.531744791268164,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.580538183095555,0.580538183095555,0.580538183095555,1.1471434497968294,1.1471434497968294,1.497788512386532,0.5060728744939216,0.5060728744939216,0.3875968992248062,-0.04481754773498361,-0.8742905037419185,-0.5399005102788662
2113.0,10528,2021-05-20 21:00:00+00:00,1,8.214821698349082,2.0,0.7909090909090909,0,,2.0,39.4871722091691,80.05481445900203,1763.555,1883.825,1874.465,14.640609914171408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0129359423506958,1.0129359423506958,2.431592686964567,0.3073642441387784,0.3073642441387784,0.3073642441387784,3.29555555555559,3.29555555555559,7.911111111111142,0.4282608468333633,0.6413667227695911,2.1788709751171242
2.0,8,2014-06-25 21:00:00+00:00,1,19.301999999999907,3.0,0.7869565217391304,0,,,,,1305.566,1324.868,1318.121,1.0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0.44099999999980355,4.116999999999962,14.125999999999976,12.051000000000158,12.051000000000158,12.051000000000158,0.03659447348766059,0.3416313998838194,1.1721848809227275,-1.7070000000001073,0.4479999999998654,7.996999999999844
1592.0,7880,2019-08-02 05:00:00+00:00,1,5.3257817035771176,3.0,0.7869565217391304,0,,2.0,24.777591254830835,58.75752275392049,1400.424,1448.403,1436.897,9.00881836140119,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11492775585684,4.1963328023099615,8.141134281743119,0.6762263102230368,0.6762263102230368,0.6762263102230368,3.127544320420308,6.205515430072372,12.039067629678536,1.7495080228866524,2.8828420063694784,7.338254291289526
2341.0,11669,2022-02-14 02:00:00+00:00,1,5.20696738556558,3.0,0.7869565217391304,0,,1.0,23.04164512609158,70.96406067524222,1820.735,1865.225,1854.505,8.544320850430584,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2822176673079073,2.907194197739909,5.050138068940302,0.44766577320271017,1.1949457632417342,1.1949457632417342,5.098039215686215,2.4329089128305412,4.22624877571006,1.9211591286594467,-0.1205479075552616,4.824257038278537
2435.0,12174,2022-06-13 05:00:00+00:00,1,5.198716503927038,3.0,0.7869565217391304,0,,0.0,14.270459690531155,49.620497168420115,1824.885,1878.685,1853.195,10.348708178135928,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5507933842450627,0.5507933842450627,0.5507933842450627,4.0014656213311905,4.660485074059505,4.660485074059505,0.13764791113257827,0.11818370308936435,0.11818370308936435,-2.760731050505488,-4.0468819179268385,-0.30921733852354594
2835.0,14224,2023-10-09 05:00:00+00:00,1,5.169921697867749,3.0,0.7869565217391304,-1,,2.0,44.025766835108776,63.82475760227811,1810.465,1855.975,1850.53,8.802841253624761,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6971793049031965,1.6971793049031965,3.936797109198127,0.7179500138546221,0.7179500138546221,0.7179500138546221,2.363924050632944,2.363924050632944,5.483386075949419,1.1768927442300714,1.1950686939478936,2.383321406751604
123.0,589,2014-11-10 02:00:00+00:00,1,5.302689100062038,4.0,0.7833333333333333,0,,2.0,48.062169517026746,59.945298025102616,1130.283,1178.776,1172.554,9.144982684244647,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.09108819871632813,0.09108819871632813,0.09108819871632813,2.7649040870861485,2.9025752061544297,2.9025752061544297,0.032944433458566486,0.031381856540078856,0.031381856540078856,-1.8653944560649791,-0.9908165288941239,-0.8506303695251362
701.0,3473,2016-09-22 01:00:00+00:00,1,5.068745333165289,4.0,0.7833333333333333,0,,1.0,31.537254926806938,68.69563428243396,1307.143,1336.632,1331.607,5.817810535291774,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0593657918767416,2.0593657918767416,2.0593657918767416,0.08405223873030586,0.08405223873030586,0.8511793173669665,20.0,20.0,2.4194264943457187,0.5826934341425893,0.8602892737119874,-0.8054576496731704
1524.0,7534,2019-05-14 05:00:00+00:00,1,5.308553644673754,4.0,0.7833333333333333,1,,2.0,28.80792509403287,68.69851876537662,1281.918,1303.22,1298.086,4.012769094153005,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0.35038148645249184,0.6701108229522135,0.6701108229522135,1.0950044462818682,1.2677031447965055,5.806713382524739,0.31998179335456245,0.5286023196383103,0.11540277241320486,-0.6516696920862749,-0.49865814679335224,-5.3434422706362765
2543.0,12744,2022-10-24 05:00:00+00:00,1,5.08897126968171,4.0,0.7833333333333333,0,,1.0,23.385675427971652,52.52316915900199,1617.13,1670.595,1647.655,10.506052631604637,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6848433233958596,1.393958369858574,2.5889837937967446,0.36264809758696465,0.9004333341660756,0.9004333341660756,1.8884514435695643,1.5480972515856157,2.8752642706131017,0.23700623700565832,0.2517596373011886,0.9737244195051727
2890.0,14512,2023-12-14 06:00:00+00:00,1,5.82883888128498,4.0,0.7833333333333333,0,,2.0,29.15152684194926,69.2771611681862,1973.105,2039.355,2036.72,11.365900027312994,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9880431794238556,0.9880431794238556,0.9880431794238556,0.8028400723279312,1.854230632801226,1.854230632801226,1.2306849315068513,0.5328588374851717,0.5328588374851717,-0.12141581367809674,-1.5198972328180915,0.3290544515623529
1313.0,6437,2018-08-26 21:00:00+00:00,1,4.985643201218826,4.0,0.781897653455216,0,,0.0,21.829748489091592,65.70461534081218,1182.991,1208.498,1204.102,5.116090135323851,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1.6016136899983051,1.9894098287530684,1.9894098287530684,0.20797131634834393,0.20797131634834393,0.8944330297086056,7.701127819548269,9.565789473683399,2.2242132867132507,1.3310946093346867,0.18627506060145854,-0.15128740493762236
2558.0,12814,2022-11-08 22:00:00+00:00,1,4.90176616158362,2.0,0.7810857070674528,1,,2.0,39.15393391758223,70.3569788066599,1664.605,1716.82,1706.93,10.652282927982585,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4302098529488858,4.340853534647649,6.1859979166437435,0.4529545481114857,0.4529545481114857,0.4529545481114857,3.157512953367825,9.583419689119083,13.656994818652718,-0.04459138038404466,3.8832051570220587,4.706502853796708
142.0,684,2014-12-02 02:00:00+00:00,1,6.813453347156106,5.0,0.78,0,,2.0,31.594175974617134,60.49516872811726,1142.437,1221.038,1207.408,11.536147089464947,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2830234370868734,0.6672071654694122,0.6672071654694122,1.363366805054261,1.363366805054261,1.9251661605703312,0.20759155645982538,0.4893819938962485,0.34657120986988044,-0.598900130729897,0.1635728103470022,-1.2578723110467027
1138.0,5628,2018-02-15 14:00:00+00:00,1,6.008810778639399,5.0,0.78,1,,2.0,19.699096019415364,67.70596234208925,1316.752,1357.051,1351.189,6.706651529660093,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1.5599438786601494,1.5599438786601494,1.5599438786601494,0.07604390920633367,0.9614335814950103,3.848269122953526,20.0,1.6225186104218112,0.4053624704560425,0.6105878592155765,-0.5889675320882879,-3.5821154407313753
1725.0,8544,2020-01-08 06:00:00+00:00,1,5.187457016352282,5.0,0.78,1,,2.0,57.936307122965864,67.46373961214492,1555.239,1611.247,1583.658,10.79681235400072,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.10040000367315709,0.10040000367315709,0.10040000367315709,2.9161384830711863,4.041100147844336,4.041100147844336,0.034429093218995184,0.024844720496895865,0.024844720496895865,-2.631332199588764,-3.3068093460724413,-3.152411923449602
2173.0,10828,2021-07-29 21:00:00+00:00,1,5.531935942142033,5.0,0.78,0,,1.0,28.473058925383448,68.66827372155154,1792.435,1832.585,1827.345,7.257856999778187,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5387265139172043,0.5387265139172043,0.5387265139172043,2.3664009914393263,2.979529632598286,2.979529632598286,0.22765647743814219,0.1808092485549171,0.1808092485549171,-1.8421415578191647,-1.3185710327845275,-2.211396559685658
2590.0,12962,2022-12-13 22:00:00+00:00,1,5.052702275934967,5.0,0.78,0,,0.0,26.013261507570263,66.12727790133633,1777.52,1824.37,1810.6,9.272266094746428,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.3769305112997512,0.3769305112997512,0.3769305112997512,1.665720099291684,3.982305902644585,3.982305902644585,0.2262868242149649,0.09465132024374062,0.09465132024374062,-0.3639886911692753,-3.647975549274273,-1.6516997941503373
260.0,1293,2015-04-27 21:00:00+00:00,1,5.521704501068556,6.0,0.7769230769230768,0,,1.0,22.157524662661935,60.05403098574162,1175.092,1207.209,1200.422,5.816501044882917,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,2.5107878236947885,2.5107878236947885,2.5107878236947885,0.17467546075555257,0.17467546075555257,4.04882588660723,14.374015748030455,14.374015748030455,0.6201273885350348,1.876041956461075,1.4218169886302243,-3.4288655406579442
305.0,1520,2015-06-18 21:00:00+00:00,1,5.847740059338429,6.0,0.7769230769230768,0,,1.0,23.22798796103168,69.60056721928932,1174.554,1205.672,1199.858,5.3213719632264915,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0.8093777375014706,0.8093777375014706,0.8093777375014706,0.281506350308158,3.3324112883941215,5.017315118075587,2.875166889185501,0.24288050527265714,0.16131690325480513,0.03232249149066009,-3.1163016069158855,-3.8166848963674855
392.0,1979,2015-10-05 17:00:00+00:00,1,5.729790895581541,6.0,0.7769230769230768,1,,2.0,29.78843899154365,56.81628796614806,1104.501,1141.941,1135.454,6.534269868185148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.410368766170116,2.770929325731816,2.770929325731816,0.13911271164751374,0.13911271164751374,0.13911271164751374,17.32673267326965,19.918591859188584,19.918591859188584,1.667669107616263,1.5328414959974643,1.9621166953058662
499.0,2528,2016-02-11 22:00:00+00:00,1,6.59927024453687,6.0,0.7769230769230768,1,,2.0,64.44206115534861,71.18634100290382,1181.391,1263.038,1235.858,12.372125549425782,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0.8213625022962748,0.8213625022962748,0.8213625022962748,0.29024923693621596,2.7799588569157634,3.640360730261935,2.8298524087998698,0.2954585102052693,0.2256266791003361,0.13368761846073912,-2.1738382699525904,-2.1922667929326733
568.0,2854,2016-04-29 09:00:00+00:00,1,5.502292305172805,6.0,0.7769230769230768,0,,2.0,35.488814485519114,78.57328654443933,1235.449,1280.922,1283.097,8.264373733334734,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0426230159352294,2.488391820550198,2.488391820550198,0.07405279816080312,0.07405279816080312,1.3694927607579395,20.0,20.0,1.8170171408376112,2.0072906351133954,0.7791273976427365,-0.4745671150108395
604.0,3008,2016-06-06 05:00:00+00:00,1,7.018921573648693,6.0,0.7769230769230768,1,,2.0,35.56838003732392,70.79553949029741,1206.841,1248.696,1240.261,5.96316678578334,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.198021161680714,1.3226193872026477,5.264149256203717,0.07328320935811164,0.953687898443182,0.953687898443182,16.347826086960346,1.3868471953578485,5.519781958853638,0.2725062132882361,1.2558763269634516,4.87056643614988
606.0,3023,2016-06-08 17:00:00+00:00,1,5.574557325431215,6.0,0.7769230769230768,1,,2.0,39.32139451333995,78.80662733165157,1234.574,1264.288,1261.919,5.3302887144857625,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8259798898977528,2.565714679363164,4.732013845976697,0.9667393786749418,0.9667393786749418,0.9667393786749418,1.8888026392392605,2.6539879681738556,4.894818552299604,1.385666029670689,2.510933406595262,3.312390931473832
