fib_r_event_id,fib_r_detect_idx,fib_r_detect_ts,fib_r_direction,fib_r_range_atr,fib_r_detect_delay,fib_r_quality_score,fib_r_trend_state_on_event,fib_r_session_on_event,fib_r_regime_on_event,fib_r_adx_on_event,fib_r_rsi_on_event,fib_r_anchor_low,fib_r_anchor_high,fib_r_close_on_detect,fib_r_atr_on_detect,fib_r_l0236_reached_h5,fib_r_l0236_reached_h10,fib_r_l0236_reached_h20,fib_r_l0236_reached_h40,fib_r_l0382_reached_h5,fib_r_l0382_reached_h10,fib_r_l0382_reached_h20,fib_r_l0382_reached_h40,fib_r_l0500_reached_h5,fib_r_l0500_reached_h10,fib_r_l0500_reached_h20,fib_r_l0500_reached_h40,fib_r_l0618_reached_h5,fib_r_l0618_reached_h10,fib_r_l0618_reached_h20,fib_r_l0618_reached_h40,fib_r_l0786_reached_h5,fib_r_l0786_reached_h10,fib_r_l0786_reached_h20,fib_r_l0786_reached_h40,fib_r_l0236_held_h5,fib_r_l0236_held_h10,fib_r_l0236_held_h20,fib_r_l0236_held_h40,fib_r_l0382_held_h5,fib_r_l0382_held_h10,fib_r_l0382_held_h20,fib_r_l0382_held_h40,fib_r_l0500_held_h5,fib_r_l0500_held_h10,fib_r_l0500_held_h20,fib_r_l0500_held_h40,fib_r_l0618_held_h5,fib_r_l0618_held_h10,fib_r_l0618_held_h20,fib_r_l0618_held_h40,fib_r_l0786_held_h5,fib_r_l0786_held_h10,fib_r_l0786_held_h20,fib_r_l0786_held_h40,fib_r_l0236_broken_h5,fib_r_l0236_broken_h10,fib_r_l0236_broken_h20,fib_r_l0236_broken_h40,fib_r_l0382_broken_h5,fib_r_l0382_broken_h10,fib_r_l0382_broken_h20,fib_r_l0382_broken_h40,fib_r_l0500_broken_h5,fib_r_l0500_broken_h10,fib_r_l0500_broken_h20,fib_r_l0500_broken_h40,fib_r_l0618_broken_h5,fib_r_l0618_broken_h10,fib_r_l0618_broken_h20,fib_r_l0618_broken_h40,fib_r_l0786_broken_h5,fib_r_l0786_broken_h10,fib_r_l0786_broken_h20,fib_r_l0786_broken_h40,fib_r_mfe_5_atr,fib_r_mfe_10_atr,fib_r_mfe_20_atr,fib_r_mae_5_atr,fib_r_mae_10_atr,fib_r_mae_20_atr,fib_r_excursion_ratio_5,fib_r_excursion_ratio_10,fib_r_excursion_ratio_20,fib_r_final_outcome_5,fib_r_final_outcome_10,fib_r_final_outcome_20
22.0,101,2014-07-17 13:00:00+00:00,1,2.1932541444926663,8.0,0.5907539858778381,0,,,28.923908676999396,56.528023211895245,1291.459,1308.219,1316.277,7.641613281381415,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0856346290400523,1.0856346290400523,1.0856346290400523,1.6920510792535997,1.6920510792535997,2.08503092387838,0.6416086620262961,0.6416086620262961,0.5206803489612787,-1.0742495985763985,-0.2528261937446223,-1.1226686936516996
23.0,103,2014-07-17 21:00:00+00:00,1,4.201388723779296,10.0,0.6048988838693639,0,,,28.802909701578177,54.68038125994242,1291.459,1323.875,1315.094,7.715544104864598,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2620683612870643,0.41202538107397013,0.41202538107397013,1.5225109001183297,1.5225109001183297,1.9117251874304269,0.17212905422660443,0.270622286541231,0.21552542372880407,-0.5717030374071678,-0.3245396521576978,-0.9324034575169095
24.0,105,2014-07-18 05:00:00+00:00,1,4.4365620349647505,12.0,0.706156203496475,0,,,27.233262692844704,48.507949810473974,1291.459,1324.573,1309.086,7.463887518990395,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.49076302271172056,1.2308599207350568,1.2308599207350568,0.7689022624467846,0.7689022624467846,1.1712395153005268,0.6382645060114985,1.6008015333681556,1.0509036833676433,0.3809007025851635,0.5317604251004199,-0.5452922474574571
25.0,114,2014-07-21 17:00:00+00:00,1,4.358717383247714,21.0,0.6846522261296495,-1,,,17.12644682896613,51.53430205701205,1291.459,1318.273,1312.044,6.1518097280307105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5027788791819419,0.5027788791819419,0.5027788791819419,1.9018793683896003,1.9018793683896003,4.056367329811473,0.2643589743589603,0.2643589743589603,0.12394806443855996,-0.8397528903505089,-0.6703718389092927,-3.18670454170168
26.0,120,2014-07-22 17:00:00+00:00,1,3.740457232992321,27.0,0.6165989147885937,0,,0.0,14.22861872280722,45.62459509340455,1291.459,1315.137,1306.966,6.330242140225666,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0.6601643203258432,0.6601643203258432,0.6601643203258432,0.6262003746761304,2.6994228058692866,3.139848296433637,1.054238143289644,0.24455758426966853,0.210253572147318,-0.3080450884506454,-2.3807936041231197,-0.19161984220033695
28.0,126,2014-07-23 17:00:00+00:00,1,1.9008081940597028,6.0,0.4670038963290472,0,,0.0,14.411139977041952,42.020352491821626,1300.344,1311.145,1304.018,5.682319780477903,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.20766166734474445,0.20766166734474445,0.9207507148708799,2.9790650040776843,2.9790650040776843,2.9790650040776843,0.0697069943289258,0.0697069943289258,0.30907372400755767,-2.502675060431739,-1.5479593440375288,0.13392417699096204
30.0,140,2014-07-28 01:00:00+00:00,1,3.6090373092629564,7.0,0.5689468199316328,-1,,1.0,20.1216082973818,55.911801606501584,1287.09,1308.254,1305.753,5.86416769526889,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08645728197866864,1.096660316380185,1.096660316380185,0.6894414024451784,1.6602526574836383,3.5643591872147846,0.12540192926046878,0.660538208709955,0.30767390680318135,-0.21520530543799143,-1.3539858361154447,-3.299189417043583
31.0,142,2014-07-28 09:00:00+00:00,1,3.930812072883498,9.0,0.6620467245297291,0,,0.0,19.019140379107238,52.94398441450657,1287.09,1309.25,1303.965,5.637511941328787,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.457912654649348,1.457912654649348,1.457912654649348,0.3285137165604543,1.4098418030359836,4.156088757565856,4.437904967602951,1.0340966280825603,0.35078958600085824,0.8333463501086177,-0.8677586940679293,-3.972851895143101
32.0,149,2014-07-29 13:00:00+00:00,1,4.507518469085321,16.0,0.7063074024640876,0,,0.0,18.011166045221188,43.41402536957948,1287.09,1312.184,1298.724,5.567143023840388,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.8878880924798208,0.8878880924798208,0.8878880924798208,1.264742071444545,1.322940684020617,3.4638952003602697,0.7020309615111526,0.6711473183978245,0.2563264882804405,-0.6313830963112417,-0.6608416532941831,-1.055119290962271
37.0,168,2014-08-01 17:00:00+00:00,1,2.9372522254324602,4.0,0.5770585558765794,-1,,2.0,21.59543759444883,50.305643837731516,1280.535,1296.88,1293.807,5.5647246969379704,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2817749458230677,0.2817749458230677,2.7972632695675554,1.3892870574988252,1.6205653453013136,2.0613778083778347,0.20281981632388885,0.1738744732756685,1.3569871850754098,-0.8974388261737186,-1.5934301304930847,2.3535755519418053
41.0,182,2014-08-06 01:00:00+00:00,1,2.4340573213891323,1.0,0.5386438273770084,-1,,0.0,14.365217898549904,50.484433035084024,1282.336,1293.888,1291.47,4.745985190442067,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7722410166923503,4.790575420628762,6.581352184348157,0.7547431895097129,0.7547431895097129,0.7547431895097129,4.998045784477801,6.347292015633499,8.71998883305387,3.1788974037221354,4.512656306457,3.5054892361453582
42.0,187,2014-08-06 21:00:00+00:00,1,4.799652931836385,6.0,0.7568883701067155,0,,1.0,18.979545609806877,64.04122507833006,1282.336,1309.373,1306.557,5.633115640646014,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.3578631237051417,2.8666196524501024,2.8666196524501024,0.8661281449284032,0.8661281449284032,0.8661281449284032,1.5677392908382937,3.3096946095511837,3.3096946095511837,1.1237120634139857,0.4720300752950529,0.6685465451527969
43.0,197,2014-08-08 13:00:00+00:00,1,3.2865263994685585,5.0,0.6086526399468559,1,,1.0,21.687035667572015,56.99724496576633,1301.678,1322.705,1309.216,6.3979403918373965,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0.42498051458388053,0.6706845855386054,1.3398061680812818,0.6566175585754914,0.6566175585754914,0.7493036362320814,0.6472268507498653,1.0214234706023273,1.7880684188569778,-0.17333703224475255,0.17302443164561648,0.3205719144581059
44.0,211,2014-08-12 21:00:00+00:00,1,3.1137059618022604,19.0,0.5626526474622774,0,,0.0,14.134022807766069,52.113915465289864,1301.678,1317.788,1308.412,5.17389894795178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.2737009489929714,2.1121402079810645,2.1121402079810645,0.771178571545073,0.771178571545073,3.1769078146582537,1.6516290726816798,2.7388471177944504,0.664841516091732,0.5769343448776842,0.9859102489852931,-1.0659272737020413
46.0,217,2014-08-13 21:00:00+00:00,1,2.0871790268132435,1.0,0.5039559979194196,0,,0.0,14.605285577968194,55.08372965812608,1304.422,1315.002,1311.267,5.069042887113394,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.5926083443726984,1.5926083443726984,1.5926083443726984,0.5237675157078584,3.805846671576717,3.805846671576717,3.0406779661016756,0.41846361185982817,0.41846361185982817,0.14835147714210503,-1.36948930095819,-2.2449997471772307
47.0,222,2014-08-14 17:00:00+00:00,1,2.934478484614669,6.0,0.5703709253845439,1,,0.0,16.18307672859268,53.96753259132192,1304.422,1319.34,1312.019,5.083697181020156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0.6082187608545991,0.6082187608545991,0.6082187608545991,3.9427997550353355,3.9427997550353355,3.9427997550353355,0.154260626621437,0.154260626621437,0.154260626621437,-1.51346544179014,-2.981294805793008,-3.176231672548144
52.0,259,2014-08-24 21:00:00+00:00,1,1.8262249358939655,6.0,0.4595455705124735,0,,1.0,60.62650586994687,34.426874554671045,1272.827,1282.972,1278.674,5.555175488299773,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3886465881316187,2.2049708466993856,2.643120821461915,0.7960144570254486,0.7960144570254486,0.7960144570254486,0.48824061510630784,2.7700135685210205,3.3204432383536653,-0.617262228209027,1.0186896907071623,2.1572675832186476
55.0,269,2014-08-26 13:00:00+00:00,1,4.445702841295404,8.0,0.7159988555581117,0,,2.0,51.188704484973115,50.512959770690586,1267.88,1290.923,1284.333,5.183207430320635,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.5693385880598401,1.7410069192314113,2.334847710166064,1.0591897148249758,1.0591897148249758,1.0591897148249758,0.5375227686703128,1.6437158469945126,2.204371584699425,-0.1618688835588948,1.22028687545861,0.3756361338368137
56.0,276,2014-08-27 17:00:00+00:00,1,4.256678184544494,15.0,0.6828106755973066,-1,,1.0,38.74923188029882,47.293324029115674,1267.88,1287.284,1282.324,4.558484141566932,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3.095546581225873,3.095546581225873,3.095546581225873,0.11056306972845757,0.11056306972845757,1.73632281131053,20.0,20.0,1.7828174352495185,1.548102347368098,0.7430101531154383,-1.2104901165902209
57.0,282,2014-08-28 17:00:00+00:00,1,6.231386934154005,21.0,0.748780487804878,0,,2.0,29.79087996876797,57.36385800755647,1267.88,1296.435,1289.213,4.582446941866332,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.44670457202638697,0.44670457202638697,0.44670457202638697,1.4081996107895594,1.4081996107895594,6.262592969229621,0.3172167983883517,0.3172167983883517,0.07132901247473813,-0.5896413061139628,-0.4303377704132952,-4.671521628416568
59.0,289,2014-08-31 21:00:00+00:00,1,1.9373242975256708,2.0,0.484641520661658,0,,0.0,20.03453788768562,50.464693026591256,1282.76,1291.26,1286.28,4.387494654795847,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0.8173229330502447,0.8173229330502447,0.8173229330502447,0.8351007324863569,5.535277398789241,5.872371826558666,0.9787117903930199,0.14765708638721914,0.13918105957694665,-0.5698012639781385,-4.8196070112326765,-3.185644906648945
62.0,309,2014-09-04 09:00:00+00:00,1,2.6960972479412604,5.0,0.6093132464772235,-1,,2.0,34.26722829640194,43.205755833938646,1260.515,1273.379,1272.303,4.7713412451360036,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.3171016119507908,0.3171016119507908,0.3171016119507908,3.186315800719228,3.186315800719228,5.217820047010815,0.09951983161217522,0.09951983161217522,0.06077281491002204,-1.5955681241120396,-0.6193227120387874,-3.6163835520232777
63.0,311,2014-09-04 17:00:00+00:00,1,3.28725002754603,7.0,0.6027990768286771,0,,2.0,33.44525209832185,28.14984538332338,1260.515,1277.189,1260.767,5.072324849122387,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.537889504893862,2.537889504893862,2.537889504893862,0.7229426562919383,0.7229426562919383,2.633900705770387,3.51049904554119,3.51049904554119,0.9635479041916112,1.2073359223157005,-0.19655681165069147,-0.7280685109588252
71.0,353,2014-09-15 17:00:00+00:00,1,2.548197709889158,3.0,0.5417762927280463,-1,,2.0,47.10456183842079,30.274337035868086,1225.493,1238.359,1231.082,5.049058772036818,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2.1346552865836195,2.1346552865836195,2.1346552865836195,0.09427499688384332,0.09427499688384332,3.1891092433262473,20.0,20.0,0.6693578437461019,1.2039867774301325,0.9962252821966743,-1.4586877143893746
72.0,356,2014-09-16 05:00:00+00:00,1,2.51893403146034,6.0,0.5288164800691109,1,,2.0,41.63400676497536,46.54347571883121,1225.493,1238.382,1238.578,5.116846983296258,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0.6414106207814857,0.6414106207814857,0.6414106207814857,1.3744792492249325,4.394698546469728,4.8623693616830135,0.4666571875444293,0.14595099390758723,0.1319131832797404,-0.1323080409107301,-2.9684295914229915,-4.540100588475024
74.0,360,2014-09-16 21:00:00+00:00,1,1.9797553091804885,4.0,0.4813088642513822,1,,2.0,36.41438184349903,46.63897677691051,1230.606,1241.86,1236.966,5.684540886347441,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.3982731491012003,0.3982731491012003,0.3982731491012003,2.7495624206940694,3.8676826219692853,5.1119343815066856,0.144849648112613,0.10297462021286895,0.07791045803366001,-2.6190329698844144,-1.9020005689407693,-3.9134207044632356
